time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-03T14:33:27.200Z,36.8828,-97.9238,5.233,2.7,ml,,82,,0.52,us,us100086qj,2017-03-04T07:13:22.040Z,"18km WNW of Medford, Oklahoma",earthquake,2.5,3.1,,,reviewed,tul,tul
2017-03-03T14:32:14.526Z,63.0962,-151.4851,15.2,0.7,ml,,,,0.54,ak,ak15452725,2017-03-08T22:33:11.092Z,"111km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-03T14:26:16.890Z,32.7771667,-115.4528333,11.36,1.54,ml,21,114,0.02853,0.21,ci,ci37817640,2017-03-07T22:31:11.077Z,"8km WSW of Holtville, CA",earthquake,0.37,0.54,0.161,20,reviewed,ci,ci
2017-03-03T14:25:55.410Z,37.8043333,-121.9131667,4.53,0.94,md,10,83,0.04222,0.05,nc,nc72770171,2017-03-04T01:14:53.438Z,"1km SSW of Blackhawk, California",earthquake,0.32,0.69,0.135,7,reviewed,nc,nc
2017-03-03T14:25:47.730Z,66.204,-140.8994,9.5,1.1,ml,,,,0.78,ak,ak15452724,2017-03-08T22:33:10.764Z,"149km ENE of Circle, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T14:25:41.087Z,57.0984,-143.4902,11.3,2.8,ml,,,,0.95,ak,ak15452723,2017-03-08T22:33:10.414Z,"Gulf of Alaska",earthquake,,8.5,,,reviewed,ak,ak
2017-03-03T14:20:28.766Z,62.2578,-150.8933,72.2,1.8,ml,,,,0.27,ak,ak15433097,2017-03-08T22:33:09.990Z,"41km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T14:19:23.190Z,37.0306667,-97.9045,4.95,1.73,ml,8,117,0.08199,0.03,ismpkansas,ismpkansas70222043,2017-03-09T06:55:56.210Z,"17km SE of Anthony, Kansas",earthquake,0.32,1.22,0.079,14,reviewed,ismp,ismp
2017-03-03T14:14:29.610Z,32.7768333,-115.439,7.28,1.31,ml,16,148,0.02916,0.32,ci,ci37390789,2017-03-07T22:31:03.485Z,"7km SW of Holtville, CA",earthquake,0.67,1,0.129,16,reviewed,ci,ci
2017-03-03T14:14:19.660Z,32.7885,-115.4518333,11.31,1.48,ml,21,112,0.0173,0.21,ci,ci37817624,2017-03-07T22:30:42.110Z,"7km WSW of Holtville, CA",earthquake,0.39,0.52,0.169,17,reviewed,ci,ci
2017-03-03T14:05:38.512Z,60.1622,-152.9513,117.3,2,ml,,,,0.22,ak,ak15452721,2017-03-08T22:33:09.662Z,"37km SSW of Redoubt Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-03-03T14:03:07.855Z,65.7065,-145.4948,14.4,1,ml,,,,0.87,ak,ak15433096,2017-03-08T22:33:09.287Z,"45km NW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T14:03:00.650Z,38.8198318,-122.8006668,3.04,1.09,md,20,82,0.008165,0.02,nc,nc72770161,2017-03-03T14:18:02.135Z,"6km W of Cobb, California",earthquake,0.28,0.47,0.11,6,automatic,nc,nc
2017-03-03T13:59:45.300Z,18.6975,-64.3035,56,2.6,Md,3,345.6,1.00611312,0.28,pr,pr17062007,2017-03-03T16:52:07.766Z,"45km NE of Road Town, British Virgin Islands",earthquake,6.7,10,0,2,reviewed,pr,pr
2017-03-03T13:55:02.030Z,59.1054,-154.3781,126.9,3.2,ml,,,,0.83,ak,ak15433080,2017-03-08T22:33:08.526Z,"78km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T13:34:04.880Z,39.6027,-119.7788,7.7,1,ml,14,76.19,0.037,0.1373,nn,nn00580686,2017-03-04T02:36:50.759Z,"0km NNW of Sun Valley, Nevada",earthquake,,1.1,0.2,4,reviewed,nn,nn
2017-03-03T13:29:03.360Z,38.8216667,-122.7955,1.51,0.2,md,18,59,0.01151,0.03,nc,nc72770131,2017-03-03T23:02:02.513Z,"5km NW of The Geysers, California",earthquake,0.18,0.33,0.064,3,reviewed,nc,nc
2017-03-03T13:26:48.910Z,38.8183333,-122.8001667,3.59,2.17,md,58,43,0.009243,0.06,nc,nc72770126,2017-03-03T22:32:02.446Z,"5km NW of The Geysers, California",earthquake,0.13,0.18,0.209,38,reviewed,nc,nc
2017-03-03T13:26:42.520Z,33.4945,-116.7883333,5.47,0.3,ml,21,57,0.08257,0.1,ci,ci37817600,2017-03-07T22:31:02.012Z,"9km NE of Aguanga, CA",earthquake,0.15,0.78,0.152,10,reviewed,ci,ci
2017-03-03T13:25:19.416Z,61.2988,-147.4319,28.1,1.1,ml,,,,0.27,ak,ak15452718,2017-03-08T22:33:08.207Z,"61km WNW of Valdez, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-03-03T13:23:08.393Z,63.5912,-147.9412,1.8,1,ml,,,,0.65,ak,ak15452717,2017-03-08T22:33:07.878Z,"54km ENE of Cantwell, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-03-03T13:04:55.810Z,59.6144,-152.6601,80,1.9,ml,,,,0.36,ak,ak15452716,2017-03-08T22:33:07.536Z,"50km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-03T13:03:16.785Z,61.2375,-151.1324,64.7,1.4,ml,,,,0.36,ak,ak15452715,2017-03-08T22:33:07.195Z,"61km N of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-03T13:00:59.860Z,36.9576667,-121.5811667,3.95,2.29,md,48,44,0.002466,0.09,nc,nc72770121,2017-03-03T23:49:39.212Z,"5km SSW of Gilroy, California",earthquake,0.13,0.25,0.149,67,reviewed,nc,nc
2017-03-03T12:44:11.401Z,61.4071,-146.8802,16.2,1.3,ml,,,,0.43,ak,ak15452714,2017-03-08T22:33:06.869Z,"41km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-03T12:34:45.840Z,34.0361667,-117.256,16.09,1.69,ml,95,31,0.07582,0.18,ci,ci37817592,2017-03-07T22:30:59.643Z,"1km SSE of Loma Linda, CA",earthquake,0.15,0.3,0.172,84,reviewed,ci,ci
2017-03-03T12:26:59.244Z,60.6986,-146.6777,15.1,1.8,ml,,,,0.64,ak,ak15433078,2017-03-08T22:33:06.446Z,"51km SSW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-03T12:25:29.441Z,37.2338,-117.5043,0,0,ml,9,168,0.113,0.1232,nn,nn00580748,2017-03-04T02:37:23.402Z,"57km SSW of Goldfield, Nevada",earthquake,,0,0.03,2,reviewed,nn,nn
2017-03-03T12:20:24.668Z,61.2051,-140.6589,11.1,1.2,ml,,,,0.36,ak,ak15433077,2017-03-08T22:33:06.109Z,"159km NE of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-03T12:17:04.336Z,39.6002,-119.7805,8.5,0.7,ml,8,75.71,0.059,0.1322,nn,nn00580692,2017-03-04T02:36:59.583Z,"0km NW of Sun Valley, Nevada",earthquake,,4,0.12,3,reviewed,nn,nn
2017-03-03T11:55:26.022Z,63.5984,-147.7389,12.1,1.2,ml,,,,0.84,ak,ak15432786,2017-03-08T22:33:05.770Z,"64km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T11:32:44.125Z,58.3806,-151.3833,14.9,2.1,ml,,,,1.06,ak,ak15452710,2017-03-08T22:33:05.435Z,"89km NE of Kodiak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-03-03T11:27:00.660Z,60.3777,-151.2485,57.8,1.8,ml,,,,0.33,ak,ak15432784,2017-03-08T22:33:04.998Z,"3km ENE of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-03T11:26:36.655Z,64.568,-147.1305,6.2,0.3,ml,,,,0.12,ak,ak15432785,2017-03-08T22:33:04.680Z,"11km SSW of Eielson Air Force Base, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-03-03T11:16:40.453Z,51.6683,-176.0263,48.7,3.3,ml,,,,0.55,ak,ak15432783,2017-03-08T22:33:04.298Z,"49km ESE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-03T11:07:13.398Z,39.5316,-119.7686,4.8,0.6,ml,15,77.97,0.006,0.141,nn,nn00580691,2017-03-04T02:36:57.757Z,"1km WSW of Sparks, Nevada",earthquake,,0.8,0.35,4,reviewed,nn,nn
2017-03-03T10:46:56.120Z,-5.5998,147.2633,137.38,4.7,mb,,37,5.079,0.66,us,us100086pz,2017-03-03T11:03:58.040Z,"127km NNE of Lae, Papua New Guinea",earthquake,8.6,7.3,0.076,53,reviewed,us,us
2017-03-03T10:45:27.277Z,61.7862,-150.6333,57.3,1.4,ml,,,,0.21,ak,ak15452706,2017-03-08T22:33:03.981Z,"31km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-03T10:43:52.979Z,61.1866,-150.5916,44,1.4,ml,,,,0.35,ak,ak15432492,2017-03-08T22:33:03.643Z,"37km W of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-03T10:41:38.639Z,61.8355,-149.2441,12.9,1.2,ml,,,,0.56,ak,ak15432490,2017-03-08T22:33:03.305Z,"10km N of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T10:38:46.850Z,64.2818,-148.6353,10,0.5,ml,,,,0.62,ak,ak15432489,2017-03-08T22:33:02.960Z,"40km SE of North Nenana, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-03T10:22:30.226Z,67.4115,-155.9875,7.6,2.9,ml,,,,0.74,ak,ak15432486,2017-03-08T22:33:02.461Z,"68km NE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T10:21:10.141Z,61.2836,-140.8399,8.3,0.9,ml,,,,0.27,ak,ak15452701,2017-03-08T22:33:02.116Z,"161km NNE of Cape Yakataga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-03T10:16:40.780Z,67.3545,-155.7008,7.7,2,ml,,,,0.38,ak,ak15452700,2017-03-08T22:33:01.763Z,"71km NE of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-03T09:55:50.171Z,38.4183,-118.9309,9.9,0.2,ml,6,175.48,0.135,0.071,nn,nn00580688,2017-03-04T02:36:54.268Z,"29km WSW of Hawthorne, Nevada",earthquake,,7.8,0.1,2,reviewed,nn,nn
2017-03-03T09:53:26.130Z,35.8421667,-120.3838333,3.79,1.61,md,43,58,0.01341,0.06,nc,nc72770096,2017-03-04T00:28:03.299Z,"20km N of Shandon, California",earthquake,0.17,0.25,0.286,27,reviewed,nc,nc
2017-03-03T09:46:55.690Z,34.5765,-116.5456667,3.59,0.8,ml,13,65,0.09342,0.13,ci,ci37817576,2017-03-07T22:30:33.671Z,"39km WSW of Ludlow, CA",earthquake,0.25,1,0.084,9,reviewed,ci,ci
2017-03-03T09:45:53.658Z,63.4882,-147.0145,11.2,1.4,ml,,,,0.8,ak,ak15432198,2017-03-08T22:33:01.371Z,"88km SW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T09:45:30.430Z,19.2775,-155.6995,8.641,1.42,md,40,62,0.08272,0.13,hv,hv61626921,2017-03-03T20:16:55.590Z,"24km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.34,0.95,0.11,17,reviewed,hv,hv
2017-03-03T09:32:51.613Z,62.7029,-149.0365,46.3,1.4,ml,,,,0.52,ak,ak15452698,2017-03-08T22:33:01.025Z,"69km NE of Talkeetna, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-03-03T09:32:38.190Z,60.0656,-151.2742,46.3,1.6,ml,,,,0.21,ak,ak15432197,2017-03-08T22:33:00.634Z,"33km S of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-03T09:30:20.090Z,34.0553333,-117.1148333,12.18,0.99,ml,48,54,0.01992,0.13,ci,ci37817568,2017-03-07T22:30:52.903Z,"2km SE of Mentone, CA",earthquake,0.16,0.39,0.121,27,reviewed,ci,ci
2017-03-03T09:29:19.030Z,33.9693333,-116.7968333,13.9,0.6,ml,28,62,0.06628,0.1,ci,ci37817560,2017-03-07T22:30:50.162Z,"6km N of Cabazon, CA",earthquake,0.15,0.34,0.139,15,reviewed,ci,ci
2017-03-03T09:20:47.404Z,59.5773,-152.671,77.1,2.2,ml,,,,0.45,ak,ak15432192,2017-03-08T22:33:00.124Z,"52km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-03T09:13:24.560Z,36.8095,-112.9571667,4.26,1.43,ml,5,166,0.2334,0.02,uu,uu60187592,2017-03-03T19:38:11.350Z,"20km S of Colorado City, Arizona",earthquake,0.41,2.65,0.286,2,reviewed,uu,uu
2017-03-03T09:12:45.562Z,61.3366,-146.7738,19.4,1.3,ml,,,,0.28,ak,ak15452695,2017-03-08T22:32:59.791Z,"32km NW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-03T09:11:15.898Z,58.277,-154.9896,1,2.1,ml,,,,0.42,ak,ak15432195,2017-03-08T22:32:59.443Z,"101km NW of Larsen Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-03T09:04:48.400Z,18.1616,-67.3865,20,2.4,Md,7,216,0.23805355,0.27,pr,pr17062006,2017-03-03T11:30:12.691Z,"23km WNW of Puerto Real, Puerto Rico",earthquake,1.3,6,0,7,reviewed,pr,pr
2017-03-03T08:59:49.635Z,65.5113,-135.2229,35.7,2.1,ml,,,,0.53,ak,ak15452693,2017-03-08T22:32:59.092Z,"215km S of Fort McPherson, Canada",earthquake,,0.9,,,reviewed,ak,ak
2017-03-03T08:52:09.220Z,46.6073333,-119.8458333,6.67,1.27,ml,11,213,0.1249,0.08,uw,uw61254171,2017-03-07T22:17:20.650Z,"9km SE of Desert Aire, Washington",earthquake,0.36,0.35,0.077,9,reviewed,uw,uw
2017-03-03T08:47:44.479Z,61.8762,-147.602,42.3,1.1,ml,,,,0.35,ak,ak15452692,2017-03-08T22:32:58.763Z,"66km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T08:42:56.410Z,37.6263333,-118.8288333,7,0.6,md,18,170,0.01288,0.04,nc,nc72770061,2017-03-03T17:30:02.148Z,"12km E of Mammoth Lakes, California",earthquake,0.67,0.82,0.144,14,reviewed,nc,nc
2017-03-03T08:27:35.740Z,43.1235,145.5694,82.22,5.3,mb,,121,2.098,0.86,us,us100086pe,2017-03-05T15:26:59.605Z,"22km S of Nemuro, Japan",earthquake,8.4,6.2,0.053,119,reviewed,us,us
2017-03-03T08:14:22.038Z,62.5844,-152.1954,10,1,ml,,,,0.6,ak,ak15452691,2017-03-08T22:32:58.417Z,"111km WNW of Talkeetna, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-03T08:13:04.930Z,39.8854,-119.0418,12.1,0.5,ml,8,150.12,0.317,0.151,nn,nn00580687,2017-03-04T02:36:52.756Z,"35km NNE of Fernley, Nevada",earthquake,,2.4,0.08,2,reviewed,nn,nn
2017-03-03T08:12:16.981Z,61.0727,-148.495,0,1.7,ml,,,,0.77,ak,ak15431899,2017-03-08T22:32:58.090Z,"34km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-03T08:05:36.570Z,34.0408333,-118.3483333,10.35,0.74,ml,19,95,0.02864,0.16,ci,ci37817536,2017-03-07T22:30:36.940Z,"5km NNE of Baldwin Hills, CA",earthquake,0.43,0.52,0.134,11,reviewed,ci,ci
2017-03-03T08:05:27.210Z,46.6066667,-119.844,0.25,0.71,ml,8,213,0.1235,0.13,uw,uw61254166,2017-03-07T22:14:06.340Z,"9km SE of Desert Aire, Washington",earthquake,0.56,13.1,0.082,7,reviewed,uw,uw
2017-03-03T08:02:18.680Z,46.6068333,-119.8426667,4.7,1.3,ml,14,115,0.123,0.16,uw,uw61254161,2017-03-07T22:09:24.920Z,"9km SE of Desert Aire, Washington",earthquake,0.35,0.63,0.1,11,reviewed,uw,uw
2017-03-03T07:44:38.927Z,60.7045,-146.702,17.9,1.5,ml,,,,0.69,ak,ak15452689,2017-03-08T22:32:57.745Z,"51km SSW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-03T07:39:18.934Z,64.6442,-149.2941,21.1,0.4,ml,,,,0.59,ak,ak15431895,2017-03-08T22:32:57.385Z,"11km NW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T07:36:25.300Z,33.6971667,-117.4256667,5.5,0.93,ml,21,89,0.04797,0.11,ci,ci37817528,2017-03-07T22:30:25.704Z,"10km WNW of Lake Elsinore, CA",earthquake,0.17,0.36,0.135,12,reviewed,ci,ci
2017-03-03T07:31:14.430Z,18.9943333,-155.3868333,34.262,1.73,md,12,239,0.1753,0.13,hv,hv61626831,2017-03-04T01:28:58.410Z,"25km SSE of Pahala, Hawaii",earthquake,1.26,1.75,0.04,4,reviewed,hv,hv
2017-03-03T07:08:04.450Z,38.831665,-122.8063354,0.31,0.46,md,8,108,0.008759,0.02,nc,nc72770046,2017-03-03T07:09:42.099Z,"7km W of Cobb, California",earthquake,0.35,0.9,0.12,2,automatic,nc,nc
2017-03-03T07:01:14.317Z,61.6117,-148.3117,15.4,0.9,ml,,,,0.46,ak,ak15431611,2017-03-08T22:32:57.064Z,"33km E of Lazy Mountain, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-03T06:57:51.646Z,61.6045,-148.2443,19.7,1,ml,,,,0.5,ak,ak15431609,2017-03-08T22:32:56.737Z,"37km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T06:54:25.324Z,61.5828,-148.3045,15.3,2.4,ml,,,,0.39,ak,ak15452685,2017-03-08T22:32:56.402Z,"34km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T06:53:30.635Z,61.6081,-148.2689,14.8,2.6,ml,,,,0.76,ak,ak15431600,2017-03-08T22:34:07.726Z,"35km E of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-03T06:45:28.729Z,62.9574,-150.9501,110.7,1.5,ml,,,,0.39,ak,ak15431597,2017-03-08T22:32:55.497Z,"82km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-03T06:39:31.419Z,62.9084,-150.7334,93.3,2.2,ml,,,,0.47,ak,ak15431592,2017-03-08T22:32:55.008Z,"72km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T06:30:44.936Z,61.5938,-149.8536,56.2,1.8,ml,,,,0.26,ak,ak15431589,2017-03-08T22:32:54.600Z,"4km SSW of Houston, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-03T06:30:41.500Z,36.1188333,-117.7048333,0.48,1.34,ml,24,74,0.07918,0.14,ci,ci37817520,2017-03-07T22:30:13.989Z,"23km ENE of Coso Junction, CA",earthquake,0.18,0.25,0.117,18,reviewed,ci,ci
2017-03-03T06:26:19.950Z,37.5233333,-118.8466667,1.86,0.66,md,13,283,0.06802,0.06,nc,nc72770031,2017-03-03T17:31:02.530Z,"17km SE of Mammoth Lakes, California",earthquake,1.04,2.59,0.114,8,reviewed,nc,nc
2017-03-03T06:23:27.060Z,36.0883333,-117.8583333,1.28,0.89,ml,12,217,0.08452,0.09,ci,ci37817512,2017-03-07T22:30:16.045Z,"9km ENE of Coso Junction, CA",earthquake,0.33,0.3,0.162,7,reviewed,ci,ci
2017-03-03T06:11:45.580Z,38.8238333,-122.8153333,1.61,0.44,md,6,202,0.004131,0.03,nc,nc72770011,2017-03-04T01:12:20.427Z,"7km NW of The Geysers, California",earthquake,0.65,0.42,0.15,3,reviewed,nc,nc
2017-03-03T06:05:24.600Z,37.6383333,-118.9238333,4.43,0.07,md,11,102,0.02065,0.04,nc,nc72770006,2017-03-03T17:05:28.235Z,"4km ESE of Mammoth Lakes, California",earthquake,0.56,0.81,0.245,9,reviewed,nc,nc
2017-03-03T06:02:54.178Z,36.61,-116.4635,4.3,0.1,ml,8,134.47,0.106,0.1492,nn,nn00580739,2017-03-04T02:37:18.679Z,"42km SE of Beatty, Nevada",earthquake,,5.5,0.61,3,reviewed,nn,nn
2017-03-03T05:56:48.310Z,19.131834,-155.3516693,29.8,2.06,md,56,191,0.107,0.13,hv,hv61626621,2017-03-03T06:00:31.150Z,"15km ESE of Pahala, Hawaii",earthquake,0.46,0.73,0.09,19,automatic,hv,hv
2017-03-03T05:49:37.265Z,59.3655,-152.2713,64.5,1.8,ml,,,,0.29,ak,ak15452680,2017-03-08T22:32:54.258Z,"51km SW of Homer, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-03T05:47:36.110Z,19.5468333,-155.6136667,11.114,2.9,ml,54,71,0.02919,0.16,hv,hv61626536,2017-03-03T19:58:40.240Z,"28km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.33,0.188,35,reviewed,hv,hv
2017-03-03T05:33:46.599Z,59.5828,-152.6952,74.5,2.5,ml,,,,0.49,ak,ak15431303,2017-03-08T22:32:53.696Z,"53km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-03T05:33:29.370Z,36.0848333,-117.8561667,1.42,2.09,ml,29,54,0.0327,0.12,ci,ci37817440,2017-03-07T22:31:44.536Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.18,0.132,43,reviewed,ci,ci
2017-03-03T05:29:07.166Z,62.0431,-150.653,61.2,1.5,ml,,,,0.22,ak,ak15431302,2017-03-08T22:32:53.330Z,"42km SW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T05:25:58.500Z,18.8882,-66.515,54,3,Md,13,241.2,0.58390493,0.36,pr,pr17062005,2017-03-03T07:50:39.228Z,"47km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2,4,0,10,reviewed,pr,pr
2017-03-03T04:54:28.000Z,18.0125,-67.0576,7,1.3,Md,3,169.2,0.04491576,0.12,pr,pr17062004,2017-03-03T07:48:58.943Z,"3km SSE of Palmarejo, Puerto Rico",earthquake,0.8,1.5,0,3,reviewed,pr,pr
2017-03-03T04:51:45.980Z,19.2943333,-155.0173333,34.068,1.71,md,33,248,0.1059,0.09,hv,hv61626456,2017-03-03T20:27:32.660Z,"21km SSW of Leilani Estates, Hawaii",earthquake,0.96,0.86,0.095,15,reviewed,hv,hv
2017-03-03T04:23:16.278Z,63.8514,-149.055,107.2,1.6,ml,,,,0.42,ak,ak15431017,2017-03-08T22:32:52.893Z,"4km W of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T04:19:05.250Z,34.1231667,-118.4515,6.58,1.03,ml,16,93,0.0172,0.12,ci,ci37817424,2017-03-07T22:30:18.073Z,"3km S of Sherman Oaks, CA",earthquake,0.33,0.35,0.108,8,reviewed,ci,ci
2017-03-03T04:13:33.490Z,64.7118,-149.2864,25.6,0.8,ml,,,,0.45,ak,ak15431015,2017-03-08T22:32:52.493Z,"16km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T04:01:43.190Z,5.5438,127.0628,105.89,4.7,mb,,117,2.114,0.47,us,us100086nd,2017-03-03T04:24:59.040Z,"133km SE of Pondaguitan, Philippines",earthquake,10.1,7.8,0.096,33,reviewed,us,us
2017-03-03T04:01:40.071Z,59.3021,-152.2193,61.9,1.9,ml,,,,0.26,ak,ak15431013,2017-03-08T22:32:52.085Z,"53km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-03T04:00:41.870Z,38.8098333,-122.8258333,1.58,0.67,md,25,97,0.002785,0.03,nc,nc72769981,2017-03-04T01:11:02.830Z,"7km WNW of The Geysers, California",earthquake,0.19,0.23,0.139,5,reviewed,nc,nc
2017-03-03T04:00:08.820Z,38.8128333,-122.8203333,2.69,1,md,32,86,0.007964,0.04,nc,nc72769976,2017-03-04T01:21:03.846Z,"6km NW of The Geysers, California",earthquake,0.22,0.31,0.088,11,reviewed,nc,nc
2017-03-03T03:53:59.910Z,37.6391667,-118.935,5.2,0.38,md,16,73,0.0271,0.04,nc,nc72769971,2017-03-03T17:09:08.490Z,"3km ESE of Mammoth Lakes, California",earthquake,0.32,0.42,0.27,14,reviewed,nc,nc
2017-03-03T03:50:51.810Z,33.32,-116.8233333,10.56,0.62,ml,33,94,0.04698,0.14,ci,ci37817416,2017-03-07T22:30:21.463Z,"6km SE of Palomar Observatory, CA",earthquake,0.19,0.35,0.085,20,reviewed,ci,ci
2017-03-03T03:47:56.400Z,37.6128333,-121.6433333,4,1.18,md,12,116,0.09071,0.09,nc,nc72769961,2017-03-04T02:26:01.980Z,"13km SE of Livermore, California",earthquake,0.32,1,0.185,13,reviewed,nc,nc
2017-03-03T03:46:18.592Z,52.764,-166.6956,1,2.6,ml,,,,0.25,ak,ak15433395,2017-03-08T22:32:51.708Z,"123km S of Unalaska, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-03-03T03:46:15.944Z,61.2435,-146.1063,27.9,1.7,ml,,,,0.35,ak,ak15431006,2017-03-08T22:32:51.306Z,"18km NE of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-03T03:33:45.330Z,35.8423333,-120.3825,3.89,2.36,md,63,59,0.02599,0.06,nc,nc72769931,2017-03-03T23:51:04.623Z,"20km N of Shandon, California",earthquake,0.11,0.21,0.209,49,reviewed,nc,nc
2017-03-03T03:24:08.994Z,63.2863,-146.4872,2.8,1.7,ml,,,,0.57,ak,ak15431001,2017-03-08T22:32:50.878Z,"90km SW of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T03:22:23.737Z,65.2323,-145.6706,6,1.2,ml,,,,0.51,ak,ak15431002,2017-03-08T22:32:50.502Z,"52km WSW of Circle Hot Springs Station, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-03-03T03:11:28.720Z,64.4222,-149.0461,6.6,0.4,ml,,,,0.41,ak,ak15431000,2017-03-08T22:32:50.160Z,"17km S of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-03T03:03:24.203Z,39.3318,-120.0169,6.1,0.5,ml,7,132.7,0.042,0.1302,nn,nn00580685,2017-03-04T02:36:46.038Z,"9km NNW of Incline Village, Nevada",earthquake,,2.2,0.42,4,reviewed,nn,nn
2017-03-03T02:53:33.800Z,35.0696667,-118.7298333,8.94,0.89,ml,10,71,0.1001,0.11,ci,ci37817384,2017-03-07T22:30:14.990Z,"18km SSE of Arvin, CA",earthquake,0.31,1.01,0.092,5,reviewed,ci,ci
2017-03-03T02:47:50.461Z,64.7537,-149.1134,16.5,0.3,ml,,,,0.41,ak,ak15452669,2017-03-08T22:32:49.819Z,"19km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T02:47:22.761Z,61.3669,-147.6942,28.7,1.3,ml,,,,0.35,ak,ak15430998,2017-03-08T22:32:49.449Z,"72km ESE of Lazy Mountain, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-03T02:38:28.130Z,36.6607,-99.0648,5,2.9,mb_lg,,115,0.11,0.76,us,us100086n3,2017-03-03T02:50:22.040Z,"27km NNE of Mooreland, Oklahoma",earthquake,3.2,2,0.068,56,reviewed,us,us
