time,latitude,longitude,mag,place
2017-02-28T12:05:31.520Z,37.545,-118.8723333,0.3,"14km SE of Mammoth Lakes, California"
2017-02-28T12:04:28.193Z,63.0926,-150.6705,1.5,"90km NNW of Talkeetna, Alaska"
2017-02-28T12:00:41.021Z,39.0742,-119.0445,0.6,"14km NE of Yerington, Nevada"
2017-02-28T12:00:01.445Z,39.0748,-119.0469,0.9,"14km NE of Yerington, Nevada"
2017-02-28T11:51:39.310Z,43.1408333,-111.021,1.43,"24km SW of Hoback, Wyoming"
2017-02-28T11:50:39.091Z,38.3919,-118.8857,0.6,"27km WSW of Hawthorne, Nevada"
2017-02-28T11:46:13.801Z,40.4751,-116.3037,1.5,"31km SSW of Carlin, Nevada"
2017-02-28T11:23:48.462Z,62.1854,-151.2197,1.5,"59km WSW of Talkeetna, Alaska"
2017-02-28T11:22:20.380Z,38.7636667,-122.6243333,1.03,"1km NNW of Middletown, California"
2017-02-28T11:08:59.410Z,37.5431667,-118.7988333,0.55,"19km SE of Mammoth Lakes, California"
2017-02-28T11:03:59.850Z,38.8055,-122.8228333,1.52,"6km WNW of The Geysers, California"
2017-02-28T11:01:55.734Z,59.8336,-154.0405,2.2,"50km E of Old Iliamna, Alaska"
2017-02-28T11:00:16.410Z,-4.6285,133.9654,4.2,"128km NNW of Dobo, Indonesia"
2017-02-28T10:47:57.650Z,38.2556,-118.7244,0,"31km SSW of Hawthorne, Nevada"
2017-02-28T10:43:38.800Z,39.9561667,-122.678,1.01,"24km WSW of Rancho Tehama Reserve, California"
2017-02-28T10:38:55.230Z,36.5346667,-89.5985,1.21,"6km SSE of Lilbourn, Missouri"
2017-02-28T10:19:37.420Z,-29.3119,-67.2339,4.4,"20km W of Villa Bustos, Argentina"
2017-02-28T10:11:16.890Z,37.657,-118.8463333,1.42,"11km E of Mammoth Lakes, California"
2017-02-28T10:10:08.130Z,37.6586667,-118.8386667,0.21,"11km E of Mammoth Lakes, California"
2017-02-28T10:09:08.740Z,37.6588333,-118.8251667,0.05,"13km E of Mammoth Lakes, California"
2017-02-28T10:00:35.858Z,38.9919,-115.6595,2,"32km NNW of Currant, Nevada"
2017-02-28T09:45:21.426Z,38.3261,-118.9357,0.9,"27km ENE of Bridgeport, California"
2017-02-28T09:40:55.784Z,38.332,-118.9313,0.9,"27km ENE of Bridgeport, California"
2017-02-28T09:40:02.121Z,62.969,-150.0174,2.4,"71km SW of Cantwell, Alaska"
2017-02-28T09:39:07.630Z,45.2645,-121.735,0.9,"21km ESE of Mount Hood Village, Oregon"
2017-02-28T09:38:30.690Z,46.8511667,-114.3313333,0.85,"19km SSW of Frenchtown, Montana"
2017-02-28T09:33:00.510Z,36.8821667,-120.9931667,1.73,"23km SSW of Los Banos, California"
2017-02-28T09:24:38.630Z,6.8273,-73.0523,4,"15km NNW of Aratoca, Colombia"
2017-02-28T09:20:06.780Z,33.4671667,-116.6256667,0.81,"11km SSE of Anza, CA"
2017-02-28T09:17:07.660Z,34.2225,-117.7491667,1.06,"14km N of La Verne, CA"
2017-02-28T09:16:37.666Z,63.2173,-151.3685,0.8,"118km NNW of Talkeetna, Alaska"
2017-02-28T09:14:23.083Z,38.3915,-118.9054,1.6,"28km WSW of Hawthorne, Nevada"
2017-02-28T08:52:33.500Z,38.8089981,-122.791832,0.57,"4km NW of The Geysers, California"
2017-02-28T08:49:47.460Z,33.9771667,-116.5908333,0.96,"8km S of Morongo Valley, CA"
2017-02-28T08:37:29.480Z,36.0143333,-117.7901667,0.77,"14km NE of Little Lake, CA"
2017-02-28T08:32:36.440Z,39.4145,-111.9515,1.28,"30km NNW of Gunnison, Utah"
2017-02-28T08:31:02.613Z,38.3812,-118.9164,0.8,"30km WSW of Hawthorne, Nevada"
2017-02-28T08:29:03.390Z,38.8370018,-122.7854996,0.56,"5km WNW of Cobb, California"
2017-02-28T08:26:29.720Z,38.7915,-122.7773333,0.36,"2km NW of The Geysers, California"
2017-02-28T08:23:38.081Z,51.9116,-179.1792,2.6,"71km W of Tanaga Volcano, Alaska"
2017-02-28T08:14:38.840Z,38.7775,-122.7503333,1.31,"0km E of The Geysers, California"
2017-02-28T08:14:36.967Z,38.4274,-118.9115,0.9,"27km WSW of Hawthorne, Nevada"
2017-02-28T08:09:30.680Z,-14.1248,-75.0166,4.7,"48km NNE of Palpa, Peru"
2017-02-28T08:08:27.110Z,36.8706,142.3089,4.8,"128km E of Iwaki, Japan"
2017-02-28T08:01:26.020Z,33.229,-116.7305,0.89,"3km ESE of Lake Henshaw, CA"
2017-02-28T07:57:16.738Z,38.5956,-119.46,1.3,"23km SSW of Smith Valley, Nevada"
2017-02-28T07:53:09.490Z,38.7878342,-122.7306671,1.18,"2km ENE of The Geysers, California"
2017-02-28T07:49:01.800Z,37.5672,141.2999,5.7,"28km ENE of Namie, Japan"
2017-02-28T07:47:44.800Z,17.968,-67.2587,2,"7km W of Pole Ojea, Puerto Rico"
2017-02-28T07:38:39.330Z,36.022,-117.7668333,0.84,"16km NE of Little Lake, CA"
2017-02-28T07:37:44.840Z,62.0772,-149.3122,1.3,"29km ESE of Y, Alaska"
2017-02-28T07:32:33.840Z,36.7912,-97.5566,2.5,"15km E of Medford, Oklahoma"
2017-02-28T07:30:39.080Z,38.8095016,-122.7580032,1.12,"3km WSW of Cobb, California"
2017-02-28T07:27:52.114Z,51.783,179.2139,3.2,"32km SW of Semisopochnoi Island, Alaska"
2017-02-28T07:27:37.090Z,44.7415,-112.7763333,0.68,"18km NW of Lima, Montana"
2017-02-28T07:23:54.562Z,38.349,-118.9246,0.7,"28km ENE of Bridgeport, California"
2017-02-28T07:23:44.800Z,18.1564,-67.2634,2.8,"12km NW of Puerto Real, Puerto Rico"
2017-02-28T07:13:35.400Z,-22.7873,-63.7512,4.4,"22km SSE of General Enrique Mosconi, Argentina"
2017-02-28T07:07:26.550Z,40.4521667,-122.0515,1.09,"14km WSW of Shingletown, California"
2017-02-28T06:58:57.987Z,37.2495,-117.4966,1.5,"55km SSW of Goldfield, Nevada"
2017-02-28T06:51:23.740Z,46.846,-121.7501667,0.36,"27km NNW of Packwood, Washington"
2017-02-28T06:39:51.008Z,63.2884,-151.0754,1.2,"107km W of Cantwell, Alaska"
2017-02-28T06:37:05.199Z,61.5168,-150.9325,1.7,"52km W of Big Lake, Alaska"
2017-02-28T06:31:12.324Z,58.7873,-153.6939,1.6,"127km SSE of Old Iliamna, Alaska"
2017-02-28T06:25:24.740Z,58.9629,-154.141,2,"98km SSE of Old Iliamna, Alaska"
2017-02-28T06:22:05.116Z,63.7171,-146.9561,1.3,"69km WSW of Delta Junction, Alaska"
2017-02-28T06:17:41.590Z,35.7056667,-121.0996667,0.91,"10km NE of San Simeon, California"
2017-02-28T06:17:23.610Z,39.2407,46.5002,3.6,"5km NW of Agarak, Armenia"
2017-02-28T06:15:54.570Z,35.7073333,-121.0978333,2.12,"10km NE of San Simeon, California"
2017-02-28T06:12:21.746Z,60.1296,-153.5634,2.4,"60km SW of Redoubt Volcano, Alaska"
2017-02-28T06:10:29.210Z,35.806,-117.5176667,0.84,"11km WNW of Searles Valley, CA"
2017-02-28T06:02:22.487Z,62.4304,-152.1477,1.1,"106km W of Talkeetna, Alaska"
2017-02-28T06:01:06.740Z,37.0778333,-112.9081667,0.86,"9km NNE of Hildale, Utah"
2017-02-28T05:46:56.913Z,37.8333,-116.1775,1,"43km SSE of Warm Springs, Nevada"
2017-02-28T05:28:48.452Z,37.3946,-117.0721,0.2,"37km SSE of Goldfield, Nevada"
2017-02-28T05:22:14.576Z,52.3137,-175.9693,2.5,"67km NE of Adak, Alaska"
2017-02-28T05:15:44.183Z,63.4121,-151.2508,0.7,"114km W of Cantwell, Alaska"
2017-02-28T05:14:19.103Z,38.396,-118.9142,0.7,"29km WSW of Hawthorne, Nevada"
2017-02-28T05:12:08.695Z,63.2828,-151.2384,0.7,"115km W of Cantwell, Alaska"
2017-02-28T04:56:48.329Z,53.8807,-166.8767,0.5,"22km W of Unalaska, Alaska"
2017-02-28T04:54:55.847Z,63.2239,-151.4381,1.1,"121km NNW of Talkeetna, Alaska"
2017-02-28T04:43:36.287Z,64.6374,-147.9771,0.8,"23km S of Ester, Alaska"
2017-02-28T04:36:00.343Z,61.6107,-146.3798,1.8,"53km N of Valdez, Alaska"
2017-02-28T04:33:53.544Z,38.381,-118.894,1.1,"28km SW of Hawthorne, Nevada"
2017-02-28T04:32:44.581Z,60.2468,-137.0394,1,"61km SSE of Haines Junction, Canada"
2017-02-28T04:25:13.439Z,62.2394,-150.5091,1.2,"22km WSW of Talkeetna, Alaska"
2017-02-28T04:25:06.340Z,32.89,-115.4766667,1.78,"10km ENE of Imperial, CA"
2017-02-28T04:24:42.840Z,32.9251667,-116.2661667,1.33,"27km ENE of Pine Valley, CA"
2017-02-28T04:19:49.458Z,51.7919,178.5031,3.5,"17km S of Little Sitkin Island, Alaska"
2017-02-28T04:14:06.360Z,19.4998333,-155.0308333,1.84,"4km SW of Ainaloa, Hawaii"
2017-02-28T04:08:42.855Z,68.0541,-148.9927,0.9,"102km NNE of Coldfoot, Alaska"
2017-02-28T03:59:48.419Z,60.0745,-140.821,1.5,"84km NW of Yakutat, Alaska"
2017-02-28T03:56:48.500Z,18.1569,-66.668,2.7,"10km SW of Jayuya, Puerto Rico"
2017-02-28T03:53:47.107Z,63.1282,-150.9855,1.2,"100km NNW of Talkeetna, Alaska"
2017-02-28T03:50:21.410Z,-48.0411,-9.8333,5.1,Southern Mid-Atlantic Ridge
2017-02-28T03:34:51.075Z,62.8622,-150.6599,1.2,"66km NNW of Talkeetna, Alaska"
2017-02-28T03:32:16.290Z,38.8173332,-122.8228302,0.56,"7km NW of The Geysers, California"
2017-02-28T03:21:50.150Z,33.5958333,-116.7726667,0.44,"10km WNW of Anza, CA"
2017-02-28T03:11:38.670Z,60.8639,-151.6582,2.2,"27km NW of Nikiski, Alaska"
2017-02-28T03:09:56.000Z,36.038,-120.601,1.11,"24km WSW of Coalinga, California"
2017-02-28T03:04:56.600Z,40.323,-124.6853333,2.71,"45km SW of Ferndale, California"
2017-02-28T03:03:59.130Z,19.3698333,-155.2836667,0.42,"8km SW of Volcano, Hawaii"
2017-02-28T02:48:42.087Z,38.2423,-118.7217,0.7,"32km SSW of Hawthorne, Nevada"
2017-02-28T02:44:48.140Z,38.8339996,-122.8095016,0.89,"7km W of Cobb, California"
2017-02-28T02:37:11.510Z,36.8298333,-118.3811667,1.82,"16km W of Independence, CA"
2017-02-28T02:34:27.830Z,19.844,-155.5438333,2.75,"23km SE of Waimea, Hawaii"
2017-02-28T02:33:06.491Z,61.2851,-146.8067,1.4,"30km NW of Valdez, Alaska"
2017-02-28T02:23:03.714Z,61.4093,-150.0724,2.2,"13km SSW of Big Lake, Alaska"
2017-02-28T02:07:49.534Z,55.2074,-160.614,2,"16km SSW of Sand Point, Alaska"
2017-02-28T02:01:12.238Z,60.0109,-153.1194,2.1,"56km SSW of Redoubt Volcano, Alaska"
2017-02-28T02:00:16.961Z,39.8359,-119.0234,0.4,"32km NE of Fernley, Nevada"
2017-02-28T01:58:49.940Z,38.8261681,-122.7939987,1.02,"6km W of Cobb, California"
2017-02-28T01:55:56.880Z,37.4713333,-118.8486667,0.8,"22km SSE of Mammoth Lakes, California"
2017-02-28T01:54:16.860Z,44.8245,-111.0631667,0.58,"18km N of West Yellowstone, Montana"
2017-02-28T01:44:30.920Z,38.7956657,-122.7626648,0.71,"2km NNW of The Geysers, California"
2017-02-28T01:44:01.069Z,64.3041,-149.3163,1.8,"32km SSW of North Nenana, Alaska"
2017-02-28T01:43:43.140Z,38.8185005,-122.8180008,0.18,"7km NW of The Geysers, California"
2017-02-28T01:41:07.950Z,19.3291667,-155.1268333,2.03,"16km SE of Volcano, Hawaii"
2017-02-28T01:40:12.640Z,36.5456667,-89.6586667,1.98,"6km SW of Lilbourn, Missouri"
2017-02-28T01:36:06.940Z,19.3323333,-155.1213333,1.89,"16km SE of Volcano, Hawaii"
2017-02-28T01:33:02.320Z,44.8156667,-111.054,0.86,"17km NNE of West Yellowstone, Montana"
2017-02-28T01:32:28.523Z,38.2929,-118.7899,0.6,"29km SSW of Hawthorne, Nevada"
2017-02-28T01:31:59.990Z,40.3295,-124.6771667,3.12,"44km SW of Ferndale, California"
2017-02-28T01:21:02.130Z,19.4316673,-155.6096649,1.81,"26km E of Honaunau-Napoopoo, Hawaii"
2017-02-28T01:17:51.560Z,38.822,-122.8556667,1.42,"9km WNW of The Geysers, California"
2017-02-28T01:10:39.678Z,63.9714,-148.7355,1.1,"17km NE of Healy, Alaska"
2017-02-28T01:08:52.473Z,61.4342,-151.3018,1.6,"72km W of Big Lake, Alaska"
2017-02-28T00:58:05.360Z,53.7159,164.1082,4.3,"204km SW of Nikol'skoye, Russia"
2017-02-28T00:54:16.242Z,63.216,-150.5499,1.2,"82km WSW of Cantwell, Alaska"
2017-02-28T00:51:23.550Z,38.8333333,-122.7481667,0.27,"2km WNW of Cobb, California"
2017-02-28T00:43:38.084Z,40.5644,-116.1179,2.1,"16km S of Carlin, Nevada"
2017-02-28T00:38:26.300Z,17.8775,-67.1118,1.9,"12km SSW of La Parguera, Puerto Rico"
2017-02-28T00:36:54.726Z,39.0705,-118.9948,2.5,"17km ENE of Yerington, Nevada"
2017-02-28T00:36:09.380Z,38.7955,-122.7621667,0.36,"2km NNW of The Geysers, California"
2017-02-28T00:34:04.260Z,38.2532,-118.737,0.9,"31km SSW of Hawthorne, Nevada"
2017-02-28T00:28:30.810Z,33.717,-116.7081667,0.58,"3km SSE of Idyllwild, CA"
2017-02-28T00:26:13.660Z,38.8068352,-122.8183365,0.55,"6km WNW of The Geysers, California"
2017-02-28T00:16:00.930Z,34.2439,26.1515,4,"90km SSE of Makry Gialos, Greece"
2017-02-28T00:11:10.121Z,36.6953,-116.3229,0.2,"45km ESE of Beatty, Nevada"
2017-02-28T00:07:38.800Z,44.8271667,-111.0556667,0.72,"18km NNE of West Yellowstone, Montana"
2017-02-28T00:06:00.623Z,64.9887,-147.3741,1.2,"22km NNE of Badger, Alaska"
2017-02-28T00:04:50.270Z,38.8115,-122.8131667,0.24,"6km NW of The Geysers, California"
2017-02-27T23:58:58.850Z,19.3728333,-155.281662,1.92,"7km SW of Volcano, Hawaii"
2017-02-27T23:51:42.200Z,36.219,-97.5634,2.6,"25km WSW of Perry, Oklahoma"
2017-02-27T23:39:48.570Z,37.5236667,-118.8313333,1.03,"18km SE of Mammoth Lakes, California"
2017-02-27T23:37:14.145Z,61.3351,-149.9483,1.2,"13km N of Anchorage, Alaska"
2017-02-27T22:58:58.070Z,33.0911667,-117.3768333,1.51,"8km SSW of Carlsbad, CA"
2017-02-27T22:57:45.312Z,63.4036,-151.1471,1.9,"109km W of Cantwell, Alaska"
2017-02-27T22:56:07.870Z,32.6045,-116.9756667,1.3,"7km ESE of Chula Vista, CA"
2017-02-27T22:53:32.400Z,18.544,-66.8195,2.9,"6km N of Hatillo, Puerto Rico"
2017-02-27T22:52:13.210Z,33.3525,-116.4131667,0.97,"11km NNW of Borrego Springs, CA"
2017-02-27T22:51:03.235Z,60.2667,-152.0645,1.3,"43km WSW of Cohoe, Alaska"
2017-02-27T22:38:03.139Z,38.246,-118.721,1.5,"32km SSW of Hawthorne, Nevada"
2017-02-27T22:36:40.016Z,59.9526,-149.6535,1.6,"20km SW of Seward, Alaska"
2017-02-27T22:34:30.480Z,32.8391667,-116.1013333,1.5,"15km NW of Ocotillo, CA"
2017-02-27T22:34:08.100Z,32.8448333,-116.1,1.04,"16km NW of Ocotillo, CA"
2017-02-27T22:30:02.254Z,63.0792,-150.7286,1.7,"89km NNW of Talkeetna, Alaska"
2017-02-27T22:13:00.792Z,38.3547,-118.9139,1.4,"29km ENE of Bridgeport, California"
2017-02-27T21:52:23.280Z,37.5185,-118.8418333,0.52,"18km SE of Mammoth Lakes, California"
2017-02-27T21:48:49.020Z,37.5445,-118.7966667,0.5,"19km SE of Mammoth Lakes, California"
2017-02-27T21:38:56.900Z,38.7935,-122.78,1.09,"2km NW of The Geysers, California"
2017-02-27T21:31:46.973Z,38.2549,-118.7272,0.7,"31km SSW of Hawthorne, Nevada"
2017-02-27T21:30:51.321Z,38.2398,-117.8192,1.2,"55km WNW of Tonopah, Nevada"
2017-02-27T21:30:03.130Z,37.4536667,-118.8363333,0.65,"24km SSE of Mammoth Lakes, California"
2017-02-27T21:25:25.981Z,63.5562,-147.4846,0.9,"75km ENE of Cantwell, Alaska"
2017-02-27T21:17:50.600Z,65.4573,-144.7436,1.3,"2km WSW of Circle Hot Springs Station, Alaska"
2017-02-27T21:14:17.440Z,39.2223333,-123.2165,2.09,"4km SSW of Redwood Valley, California"
2017-02-27T21:09:50.758Z,64.9333,-149.453,1,"42km NNW of North Nenana, Alaska"
2017-02-27T21:06:46.243Z,64.916,-149.3684,1,"39km NNW of North Nenana, Alaska"
2017-02-27T21:06:05.826Z,38.2589,-118.7202,0,"30km SSW of Hawthorne, Nevada"
2017-02-27T21:05:46.993Z,64.9214,-149.4296,0.9,"41km NNW of North Nenana, Alaska"
2017-02-27T21:05:04.464Z,38.2569,-118.7224,0.7,"30km SSW of Hawthorne, Nevada"
2017-02-27T20:37:06.740Z,38.786499,-122.805336,2.06,"4km WNW of The Geysers, California"
2017-02-27T20:33:51.648Z,36.7032,-116.3183,-0.1,"45km ESE of Beatty, Nevada"
2017-02-27T20:19:23.700Z,38.8035,-122.8146667,1.5,"5km WNW of The Geysers, California"
2017-02-27T20:17:44.370Z,45.3568333,-121.6808333,0.69,"23km E of Mount Hood Village, Oregon"
2017-02-27T20:15:09.398Z,61.2694,-151.9569,1.4,"73km NNW of Nikiski, Alaska"
2017-02-27T20:04:37.270Z,46.0048333,-112.4673333,1.38,"5km E of Butte, Montana"
2017-02-27T19:55:48.610Z,38.8356667,-122.7878333,1.61,"5km WNW of Cobb, California"
2017-02-27T19:47:54.500Z,18.1788,-67.0227,2.9,"4km W of Maricao, Puerto Rico"
2017-02-27T19:33:19.624Z,61.5516,-151.8431,1.4,"98km WSW of Willow, Alaska"
2017-02-27T19:27:35.284Z,61.6665,-141.2078,1,"172km E of Chitina, Alaska"
2017-02-27T19:24:22.517Z,38.3995,-118.9338,1,"30km WSW of Hawthorne, Nevada"
2017-02-27T19:16:58.778Z,39.0728,-118.9915,1.1,"17km ENE of Yerington, Nevada"
2017-02-27T19:06:02.311Z,39.0755,-118.9943,2.6,"17km NE of Yerington, Nevada"
2017-02-27T18:55:59.640Z,19.3908333,-155.2785,1.42,"6km SW of Volcano, Hawaii"
2017-02-27T18:55:47.550Z,19.5163333,-155.5731667,0.97,"31km ENE of Honaunau-Napoopoo, Hawaii"
2017-02-27T18:39:09.853Z,61.3928,-149.9866,1.6,"14km S of Big Lake, Alaska"
2017-02-27T18:38:51.117Z,64.8095,-133.4225,2.8,"181km NE of Mayo, Canada"
2017-02-27T18:36:30.643Z,64.8056,-148.8609,0.3,"28km NNE of North Nenana, Alaska"
2017-02-27T18:34:25.341Z,59.3545,-153.4299,-0.2,"94km ESE of Old Iliamna, Alaska"
2017-02-27T18:25:57.870Z,46.031,-111.2851667,0.5,"19km N of Manhattan, Montana"
2017-02-27T18:23:19.994Z,39.8772,-120.7389,0.9,"14km ESE of East Quincy, California"
2017-02-27T18:20:05.020Z,58.1784,-155.2713,1.8,"99km SE of King Salmon, Alaska"
2017-02-27T18:03:24.659Z,38.4139,-118.8986,1,"26km WSW of Hawthorne, Nevada"
2017-02-27T18:02:02.900Z,33.8206667,-117.4835,1.32,"7km SSE of Home Gardens, CA"
2017-02-27T17:58:11.920Z,19.3786667,-155.0158333,0.67,"14km SW of Leilani Estates, Hawaii"
2017-02-27T17:58:00.890Z,34.4961667,-118.3426667,1.06,"2km W of Agua Dulce, CA"
2017-02-27T17:52:16.560Z,39.3672,143.4474,4.5,"129km E of Yamada, Japan"
2017-02-27T17:50:09.075Z,63.5299,-149.5781,1.8,"34km WNW of Cantwell, Alaska"
2017-02-27T17:47:42.530Z,43.9143333,-110.9293333,-0.16,"25km NE of Driggs, Idaho"
2017-02-27T17:41:41.356Z,60.6238,-151.062,1.3,"10km N of Ridgeway, Alaska"
2017-02-27T17:41:38.030Z,-15.5084,-70.2514,4.1,"12km W of Juliaca, Peru"
2017-02-27T17:24:12.113Z,61.9265,-150.8044,1.5,"45km WNW of Willow, Alaska"
2017-02-27T17:24:00.493Z,56.5777,-154.9044,2.1,"94km NNE of Chirikof Island, Alaska"
2017-02-27T17:10:01.832Z,37.2272,-117.2753,0.8,"53km S of Goldfield, Nevada"
2017-02-27T17:08:19.048Z,57.1749,-145.9387,2.8,"252km S of Middleton Island, Alaska"
2017-02-27T17:05:40.749Z,59.9567,-153.3405,1.9,"67km SSW of Redoubt Volcano, Alaska"
2017-02-27T17:01:49.180Z,38.8086667,-122.8121667,0.66,"5km NW of The Geysers, California"
2017-02-27T16:53:22.561Z,52.2013,-170.3774,3.2,"52km SSE of Yunaska Island, Alaska"
2017-02-27T16:36:51.935Z,37.8088,-118.2434,1.2,"49km NNE of Dixon Lane-Meadow Creek, California"
2017-02-27T16:27:48.670Z,46.842,-113.824,0.62,"6km SE of Bonner-West Riverside, Montana"
2017-02-27T16:18:31.030Z,24.2425,122.8771,4.9,"27km SSW of Yonakuni, Japan"
2017-02-27T16:14:45.442Z,53.8854,-166.7273,0.7,"12km W of Dutch Harbor, Alaska"
2017-02-27T16:09:23.820Z,38.8226667,-122.8508333,0.64,"9km WNW of The Geysers, California"
2017-02-27T16:07:27.774Z,55.2062,-157.6915,4.5,"128km ENE of Chernabura Island, Alaska"
2017-02-27T15:53:29.210Z,37.502,-118.8511667,1.21,"19km SSE of Mammoth Lakes, California"
2017-02-27T15:43:04.510Z,33.2788333,-116.7701667,0.99,"4km N of Lake Henshaw, CA"
2017-02-27T15:29:10.150Z,38.8163333,-122.7601667,0.81,"3km WSW of Cobb, California"
2017-02-27T15:23:29.747Z,63.2943,-145.4306,0.9,"65km S of Deltana, Alaska"
2017-02-27T15:11:33.339Z,39.2321,-120.1073,0.7,"4km W of Tahoe Vista, California"
2017-02-27T14:58:26.970Z,41.5286667,-121.9131667,1.55,"35km NNE of McCloud, California"
2017-02-27T14:49:20.350Z,45.4195,-112.2308333,0.33,"26km WNW of Virginia City, Montana"
2017-02-27T14:46:14.420Z,34.852,-118.945,1.64,"3km N of Frazier Park, CA"
2017-02-27T14:43:18.310Z,38.7863333,-122.7728333,1.06,"1km NW of The Geysers, California"
2017-02-27T14:41:20.970Z,61.376,-150.405,1.6,"28km SW of Big Lake, Alaska"
2017-02-27T14:41:16.107Z,65.2464,-149.9996,0.3,"40km NE of Manley Hot Springs, Alaska"
2017-02-27T14:40:36.400Z,40.5486667,-121.6208333,0.6,"23km ENE of Shingletown, California"
2017-02-27T14:24:53.850Z,45.6215,-122.4555,1.59,"3km SE of Mill Plain, Washington"
2017-02-27T14:24:14.226Z,53.9241,-166.6993,2,"11km WNW of Dutch Harbor, Alaska"
2017-02-27T14:19:33.146Z,61.6433,-150.1866,1.1,"14km SW of Willow, Alaska"
2017-02-27T13:59:13.420Z,44.7973333,-110.9855,0.99,"17km NNE of West Yellowstone, Montana"
2017-02-27T13:53:02.390Z,38.8166656,-122.8209991,0.56,"7km NW of The Geysers, California"
2017-02-27T13:51:38.550Z,38.7828331,-122.7836685,0.56,"2km WNW of The Geysers, California"
2017-02-27T13:48:37.146Z,60.5296,-141.6132,1.6,"68km NE of Cape Yakataga, Alaska"
2017-02-27T13:48:23.190Z,34.032,-117.0955,1.37,"5km W of Yucaipa, CA"
2017-02-27T13:46:51.632Z,38.4083,-118.8357,0.6,"22km SW of Hawthorne, Nevada"
2017-02-27T13:45:22.650Z,44.6361667,-112.3455,0.48,"19km E of Lima, Montana"
2017-02-27T13:41:30.282Z,52.2263,-163.7796,2.8,"250km SSE of Akutan, Alaska"
2017-02-27T13:34:38.300Z,33.4971667,-116.4831667,0.29,"19km ESE of Anza, CA"
2017-02-27T13:28:54.718Z,36.1683,-117.5778,0.6,"47km NNW of Searles Valley, California"
2017-02-27T13:24:02.187Z,36.6903,-116.3192,0,"46km ESE of Beatty, Nevada"
2017-02-27T13:22:41.748Z,57.8049,-156.3721,1.8,"99km S of King Salmon, Alaska"
2017-02-27T13:19:06.760Z,50.8383,-173.0811,2.8,"169km SSE of Atka, Alaska"
2017-02-27T12:51:39.781Z,59.3672,-153.9088,1.9,"71km SE of Old Iliamna, Alaska"
2017-02-27T12:44:48.920Z,33.6771667,-116.7736667,0.8,"9km SW of Idyllwild, CA"
2017-02-27T12:42:43.739Z,38.4017,-118.8301,0.8,"22km SW of Hawthorne, Nevada"
2017-02-27T12:42:08.481Z,60.6062,-150.8641,1.1,"9km NW of Sterling, Alaska"
2017-02-27T12:36:22.924Z,62.3089,-150.7282,1.2,"32km W of Talkeetna, Alaska"
2017-02-27T12:31:31.390Z,38.836,-122.7815,1.05,"5km WNW of Cobb, California"
2017-02-27T12:22:23.880Z,33.6368333,-116.6996667,0.79,"9km NNW of Anza, CA"
2017-02-27T12:12:30.302Z,59.5835,-153.118,1.6,"75km WSW of Anchor Point, Alaska"
2017-02-27T12:09:09.600Z,19.1961,-64.7772,3,"87km N of Road Town, British Virgin Islands"
2017-02-27T12:05:13.820Z,46.1978333,-122.1845,0.4,"37km NNE of Amboy, Washington"
2017-02-27T12:01:02.314Z,63.2263,-145.114,1,"72km S of Deltana, Alaska"
2017-02-27T11:58:51.020Z,46.2168333,-122.3328333,0.53,"35km NNE of Amboy, Washington"
2017-02-27T11:57:40.958Z,60.1204,-147.0326,1.5,"84km WSW of Cordova, Alaska"
2017-02-27T11:51:32.060Z,37.4311667,-118.5008333,0.93,"8km NNW of West Bishop, California"
2017-02-27T11:48:18.830Z,41.534,-121.9241667,2.5,"35km NNE of McCloud, California"
2017-02-27T11:47:26.200Z,1.7094,99.4349,4.5,"42km NNE of Padangsidempuan, Indonesia"
2017-02-27T11:42:47.100Z,19.2224,-64.802,3.1,"91km NNW of Road Town, British Virgin Islands"
2017-02-27T11:39:22.510Z,-37.07,-73.9959,4.6,"63km WNW of Arauco, Chile"
2017-02-27T11:31:20.120Z,32.8663333,-116.051,1.19,"16km NNW of Ocotillo, CA"
2017-02-27T11:26:37.406Z,51.4749,-178.8459,2.3,"29km NE of Amatignak Island, Alaska"
2017-02-27T11:26:29.900Z,-5.9682,154.9518,4.6,"70km WNW of Arawa, Papua New Guinea"
2017-02-27T11:26:24.890Z,2.3453,95.3527,4.8,"115km W of Sinabang, Indonesia"
2017-02-27T11:23:30.369Z,63.341,-145.3751,0.5,"59km S of Deltana, Alaska"
2017-02-27T11:06:29.421Z,65.8386,-151.0262,2.2,"88km NNE of Tanana, Alaska"
2017-02-27T11:02:27.477Z,59.2402,-136.3405,1.4,"51km W of Haines, Alaska"
2017-02-27T11:02:15.880Z,33.9186667,-117.8856667,2.74,"1km E of Brea, CA"
2017-02-27T10:56:56.810Z,32.6701667,-115.9486667,1.26,"8km SSE of Ocotillo, CA"
2017-02-27T10:54:22.790Z,46.2126667,-122.3206667,-0.45,"35km NNE of Amboy, Washington"
2017-02-27T10:49:44.744Z,37.3304,-117.1151,0.6,"43km SSE of Goldfield, Nevada"
2017-02-27T10:41:16.385Z,38.3377,-118.8642,0.4,"29km SW of Hawthorne, Nevada"
2017-02-27T10:38:12.030Z,33.9971667,-116.6935,0.94,"12km WSW of Morongo Valley, CA"
2017-02-27T10:35:39.090Z,38.8311667,-122.7881667,0.2,"5km W of Cobb, California"
